time,Voltage.1-VM,Voltage.2-VL,Voltage.3-RF,Voltage.4-GRA,Voltage.5-TA,Voltage.6-AL,Voltage.7-ST,Voltage.8-BF,Voltage.9-MG,Voltage.10-LG,Voltage.11-TFL,Voltage.12-Gmax,Voltage.13-Gmed-intra,Voltage.14-PIR-intra,Voltage.15-OI-intra,Voltage.16-QF-intra
3.4635,0.0891113,0.0532532,-0.00350952,0.172729,0.496826,-0.289001,-0.0994873,0.406189,0.145721,0.0357056,0.0967407,0.121765,0.762939,-0.462952,0.136719,-0.0592041
3.464,0.0967407,0.0485229,-0.0125122,0.0804138,0.665894,-0.35553,-0.135651,0.261688,0.203705,0.0447083,0.170593,0.107269,0.764313,-0.449219,0.150452,-0.0378418
3.4645,0.0970459,0.0558472,-0.0231934,0.0344849,0.731964,-0.404053,-0.145111,0.14389,0.273743,0.0668335,0.130157,0.106659,0.762024,-0.439148,0.163574,-0.0102234
3.465,0.111389,0.0585938,-0.0497437,0.00793457,0.817871,-0.424652,-0.127563,0.063324,0.157623,0.0898743,0.22049,0.112457,0.768738,-0.426636,0.17395,0.0062561
3.4655,0.10849,0.0523376,-0.0854492,-0.0241089,0.788574,-0.426483,-0.115814,0.0196838,0.0285339,0.119019,0.210571,0.108337,0.755768,-0.409546,0.166931,0.0161743
3.466,0.110626,0.0520325,-0.0520325,-0.0418091,0.670776,-0.389862,-0.0991821,0.0050354,-0.0279236,0.138092,0.0549316,0.114136,0.745697,-0.394592,0.176697,0.025177
3.4665,0.106506,0.0511169,0.0466919,-0.0402832,0.552063,-0.338135,-0.0808716,-0.0563049,-0.0146484,0.15564,-0.237427,0.109558,0.733185,-0.380249,0.209045,0.0233459
3.467,0.104065,0.04776,0.141602,-0.0193787,0.474701,-0.253601,-0.0662231,-0.128937,0.0202942,0.152588,-0.572357,0.117645,0.726929,-0.370178,0.224304,0.0244141
3.4675,0.0971985,0.0367737,0.170898,-0.0163269,0.332336,-0.121155,-0.0361633,-0.138702,0.0317383,0.143433,-0.90744,0.124359,0.721283,-0.356445,0.23407,0.0233459
3.468,0.0941467,0.0379944,0.199432,0.00411987,0.141449,0.0404358,-0.0106812,-0.102692,0.0393677,0.137329,-1.21124,0.125732,0.707855,-0.353088,0.237427,0.0274658
3.4685,0.098114,0.0314331,0.222778,0.0265503,0.0189209,0.218353,-0.00366211,-0.0576782,0.0408936,0.113831,-1.2056,0.122528,0.69931,-0.344849,0.241394,0.0370789
3.469,0.106506,0.0283813,0.293427,0.0485229,-0.0285339,0.367737,0.0050354,-0.0343323,0.0643921,0.0958252,-0.892944,0.114441,0.679932,-0.326233,0.263367,0.0463867
3.4695,0.100403,0.0263977,0.391693,0.055542,0.00732422,0.474396,0.0247192,-0.0294495,0.0627136,0.0785828,-0.475006,0.103302,0.661011,-0.303345,0.270081,0.0511169
3.47,0.104218,0.0288391,0.463409,0.090332,0.121613,0.475616,0.0404358,-0.0183105,0.0665283,0.0590515,-0.14801,0.101013,0.639038,-0.287476,0.271301,0.0256348
3.4705,0.106201,0.0257874,0.449524,0.0720215,0.218048,0.339813,0.065155,-0.0108337,0.0439453,0.0546265,-0.0866699,0.0901794,0.628815,-0.27771,0.277405,0.0228882
3.471,0.106506,0.0151062,0.372162,0.0312805,0.170135,0.0918579,0.0862122,-0.00946045,0.0427246,0.0550842,-0.215607,0.0918579,0.627899,-0.273743,0.280457,0.0326538
3.4715,0.112,-0.000915527,0.396271,0.00839233,0.110626,-0.135193,0.113068,0.0038147,0.055542,0.063324,-0.379486,0.0860596,0.615692,-0.264587,0.290833,0.0517273
3.472,0.12146,-0.0259399,0.484161,-0.0108337,0.153503,-0.315857,0.149536,0.00839233,0.0552368,0.0630188,-0.560303,0.0878906,0.596008,-0.245361,0.282288,0.0775146
3.4725,0.120544,-0.04776,0.609589,0.00244141,0.255127,-0.414276,0.163879,0.0180054,0.0447083,0.063324,-0.585632,0.091095,0.576172,-0.246277,0.257263,0.0863647
3.473,0.118713,-0.0764465,0.666809,0.0463867,0.321655,-0.433044,0.178223,0.014801,0.0544739,0.0700378,-0.373383,0.0883484,0.556183,-0.238037,0.262146,0.101624
3.4735,0.123596,-0.129242,0.653534,0.0622559,0.461884,-0.403748,0.192108,0.0309753,0.0679016,0.0640869,-0.128479,0.0802612,0.553741,-0.233765,0.259094,0.101013
3.474,0.130463,-0.177765,0.594635,0.0567627,0.639343,-0.393219,0.197144,0.03479,0.0740051,0.0546265,0.0622559,0.0808716,0.551453,-0.245667,0.230713,0.104828
3.4745,0.136414,-0.230255,0.588379,0.0253296,0.699005,-0.387268,0.19165,0.0364685,0.0737,0.0480652,0.168304,0.090332,0.567017,-0.262451,0.205383,0.0997925
3.475,0.148163,-0.2771,0.628204,0.00457764,0.445709,-0.357513,0.179291,0.0401306,0.0747681,0.058136,0.248871,0.088501,0.562134,-0.290527,0.194397,0.107117
3.4755,0.148163,-0.309753,0.677032,-0.0166321,-0.168152,-0.319519,0.171204,0.0419617,0.0746155,0.0706482,0.456085,0.080719,0.558167,-0.279236,0.178833,0.122223
3.476,0.1474,-0.331268,0.691376,0.0152588,-0.64621,-0.219269,0.159912,0.0566101,0.0697327,0.0756836,0.603943,0.0773621,0.551453,-0.276489,0.165405,0.133209
3.4765,0.136871,-0.327759,0.560608,0.0627136,-0.807343,-0.0323486,0.157166,0.0611877,0.0689697,0.0512695,0.635376,0.0738525,0.547791,-0.26886,0.162659,0.158844
3.477,0.134888,-0.303955,0.34317,0.11795,-0.751495,0.193176,0.158539,0.0787354,0.0709534,0.0505066,0.731049,0.0753784,0.536041,-0.262146,0.145874,0.16098
3.4775,0.132446,-0.260773,0.0881958,0.158844,-0.572662,0.384216,0.165253,0.0959778,0.0660706,0.0389099,0.757446,0.0796509,0.513458,-0.255432,0.125122,0.164948
3.478,0.123596,-0.19165,-0.154877,0.173798,-0.488281,0.478363,0.165863,0.116425,0.0772095,0.0195313,0.738678,0.0862122,0.46814,-0.268555,0.107117,0.15564
3.4785,0.117645,-0.109558,-0.291138,0.170593,-0.538788,0.477142,0.160065,0.131989,0.0894165,0.00305176,0.738068,0.0965881,0.449066,-0.279846,0.09552,0.153961
3.479,0.114136,-0.0361633,-0.288239,0.139923,-0.703583,0.438385,0.162506,0.137329,0.102692,0.00747681,0.725708,0.0952148,0.442963,-0.267029,0.083313,0.164032
3.4795,0.116119,0.0169373,-0.283203,0.115814,-0.903168,0.414581,0.145569,0.128479,0.12085,0.0126648,0.801086,0.0914001,0.433044,-0.266724,0.0769043,0.153656
3.48,0.111389,0.0753784,-0.325775,0.108948,-0.847626,0.42099,0.136108,0.116119,0.127716,0.00946045,0.821838,0.0976563,0.411072,-0.248413,0.0817871,0.167999
3.4805,0.0997925,0.127869,-0.413818,0.0970459,-0.605927,0.466461,0.125427,0.105896,0.149689,0.0180054,0.802612,0.0964355,0.399323,-0.222473,0.0823975,0.166626
3.481,0.0845337,0.185394,-0.484009,0.0927734,-0.304108,0.499725,0.121613,0.105743,0.166016,0.0340271,0.789032,0.0933838,0.391998,-0.187988,0.0817871,0.172729
3.4815,0.0787354,0.22171,-0.457001,0.0889587,0.0579834,0.46814,0.115967,0.10437,0.191956,0.0364685,0.724945,0.0999451,0.384369,-0.166626,0.0848389,0.17334
3.482,0.0689697,0.253754,-0.401001,0.0871277,0.472717,0.413513,0.105743,0.102997,0.198212,0.0474548,0.611572,0.104828,0.375214,-0.155945,0.0750732,0.167999
3.4825,0.068512,0.291748,-0.287933,0.0889587,0.704498,0.350037,0.100708,0.101929,0.189667,0.0463867,0.452728,0.107269,0.368195,-0.146179,0.0756836,0.174103
3.483,0.0567627,0.30426,-0.0857544,0.098877,0.840759,0.356903,0.0949097,0.0990295,0.183411,0.0460815,0.332947,0.116119,0.370331,-0.151367,0.078125,0.188904
3.4835,0.0537109,0.302582,0.10849,0.123138,0.893555,0.424652,0.0904846,0.101929,0.15625,0.0692749,0.311432,0.115814,0.350189,-0.170593,0.0759888,0.193329
3.484,0.0547791,0.278931,0.296021,0.152588,0.838013,0.51712,0.0947571,0.109558,0.1091,0.114594,0.379944,0.111389,0.339661,-0.153809,0.0592041,0.204468
3.4845,0.0611877,0.22934,0.463562,0.197906,0.69931,0.585938,0.0975037,0.107574,0.0682068,0.155029,0.39856,0.108643,0.330963,-0.140381,0.0396729,0.21225
3.485,0.0700378,0.180206,0.525055,0.234375,0.617523,0.608978,0.102081,0.0991821,0.03479,0.1828,0.326691,0.112,0.333099,-0.120544,0.0283813,0.220947
3.4855,0.0634766,0.144653,0.435638,0.263672,0.612183,0.589905,0.101166,0.0975037,0.00946045,0.182648,0.190887,0.0994873,0.328674,-0.104675,0.010376,0.222778
3.486,0.0688171,0.124359,0.263367,0.279541,0.501404,0.541077,0.107727,0.104828,0.00198364,0.202484,0.0926208,0.109863,0.331116,-0.0842285,0.00457764,0.227661
3.4865,0.0704956,0.0991821,0.087738,0.267944,0.0709534,0.470581,0.100861,0.109711,0.00640869,0.184479,0.0294495,0.107422,0.323486,-0.0662231,-0.00549316,0.22171
3.487,0.0772095,0.0991821,-0.0196838,0.254059,-0.540771,0.39566,0.103912,0.108948,0.0308228,0.154266,-0.010376,0.108795,0.324249,-0.0427246,-0.00305176,0.230865
3.4875,0.0830078,0.117035,-0.135498,0.220032,-0.962524,0.305481,0.103607,0.117645,0.0619507,0.11673,-0.00213623,0.0993347,0.312347,0.00488281,-0.00213623,0.239716
3.488,0.0900269,0.146942,-0.362701,0.188293,-1.07178,0.21286,0.0999451,0.114136,0.0749207,0.0842285,0.110626,0.0939941,0.306244,0.0411987,-0.00427246,0.23941
3.4885,0.0875854,0.175476,-0.603638,0.157776,-0.886688,0.101166,0.0857544,0.10376,0.0889587,0.0654602,0.22995,0.0930786,0.306702,0.0698853,-0.000305176,0.220032
3.489,0.0872803,0.20462,-0.723419,0.115814,-0.551758,-0.00701904,0.0816345,0.104065,0.113678,0.0508118,0.370178,0.0941467,0.304871,0.0961304,0.00732422,0.21286
3.4895,0.0849915,0.235748,-0.726013,0.0944519,-0.078125,-0.0857544,0.0784302,0.100708,0.13092,0.0379944,0.466309,0.0947571,0.299835,0.107422,0.0109863,0.202026
3.49,0.0823975,0.261993,-0.64621,0.0727844,0.420532,-0.129242,0.0772095,0.10376,0.141754,0.037384,0.394592,0.0912476,0.294189,0.117798,0.00976563,0.189667
3.4905,0.0814819,0.276947,-0.457916,0.0628662,0.653229,-0.143738,0.0714111,0.109253,0.158386,0.0325012,0.0827026,0.0984192,0.293884,0.147705,0.010376,0.167542
3.491,0.0822449,0.288544,-0.285187,0.0561523,0.586243,-0.145111,0.0813293,0.11261,0.162659,0.0360107,-0.277557,0.107727,0.294495,0.162354,0.00183105,0.15213
3.4915,0.0820923,0.310211,-0.164337,0.0526428,0.494232,-0.148621,0.0878906,0.12207,0.149689,0.0524902,-0.563507,0.106201,0.296936,0.168762,0.0128174,0.149078
3.492,0.0790405,0.3302,-0.108795,0.0379944,0.387878,-0.150146,0.0860596,0.119476,0.136108,0.0726318,-0.747375,0.111237,0.299835,0.195313,0.00732422,0.13916
3.4925,0.0750732,0.343933,-0.0717163,0.0245667,0.314484,-0.172119,0.0904846,0.113983,0.11795,0.100861,-0.818176,0.11322,0.303802,0.213318,0.0112915,0.12146
3.493,0.0741577,0.352478,-0.0259399,0.0360107,0.344849,-0.156708,0.0898743,0.118713,0.0991821,0.126038,-0.758667,0.110168,0.309143,0.227356,0.0292969,0.111237
3.4935,0.0643921,0.339661,0.0309753,0.0521851,0.461578,-0.109558,0.0836182,0.115356,0.0874329,0.140228,-0.628357,0.106506,0.308685,0.232544,0.0177002,0.0721741
3.494,0.0650024,0.327148,0.0613403,0.0762939,0.539856,-0.0413513,0.0863647,0.110931,0.0698853,0.151215,-0.444336,0.106659,0.311279,0.230408,0.0213623,0.0617981
3.4945,0.0668335,0.306702,0.0733948,0.107117,0.615845,0.0172424,0.0900269,0.111237,0.0526428,0.157928,-0.249023,0.106506,0.304413,0.221252,0.0189209,0.0439453
3.495,0.0740051,0.288391,0.163879,0.120392,0.742188,0.0518799,0.0912476,0.119781,0.0500488,0.157928,-0.0532532,0.106049,0.29129,0.218506,0.0106812,0.0454712
3.4955,0.078125,0.272369,0.271759,0.130463,0.749054,0.0773621,0.0982666,0.122528,0.0372314,0.16098,0.122681,0.108948,0.298157,0.227966,0.0109863,0.0343323
3.496,0.0779724,0.239716,0.305939,0.136261,0.595398,0.0765991,0.098877,0.131073,0.0360107,0.15274,0.248566,0.103455,0.287933,0.233765,0.012207,0.0390625
3.4965,0.0798035,0.214233,0.236511,0.132751,0.336761,0.0888062,0.103912,0.12619,0.0431824,0.144196,0.352783,0.104218,0.274506,0.237732,0.0167847,0.0337219
3.497,0.0793457,0.189819,0.0975037,0.120697,0.209045,0.108337,0.101318,0.120392,0.06073,0.118713,0.442047,0.10849,0.278168,0.232849,-0.00610352,0.0291443
3.4975,0.0852966,0.172577,-0.0463867,0.107727,0.243073,0.164337,0.102844,0.122375,0.0691223,0.108948,0.519714,0.110474,0.286102,0.233459,-0.0231934,0.0169373
3.498,0.0843811,0.160217,-0.157776,0.112762,0.324249,0.263977,0.100403,0.122375,0.0933838,0.0941467,0.570374,0.108337,0.283966,0.239563,-0.0317383,-0.000915527
3.4985,0.0842285,0.144196,-0.249786,0.13443,0.279846,0.339508,0.106049,0.123749,0.104523,0.0904846,0.588684,0.107422,0.292664,0.230103,-0.0442505,-0.0120544
3.499,0.0912476,0.139008,-0.317078,0.145721,0.120392,0.321198,0.106049,0.127716,0.109863,0.0845337,0.593567,0.115509,0.305786,0.238037,-0.0396729,-0.0125122
3.4995,0.0932312,0.136871,-0.249634,0.149536,0.0120544,0.171204,0.109711,0.125275,0.104218,0.092926,0.569763,0.10788,0.295715,0.230713,-0.0332642,-0.0189209
3.5,0.0999451,0.139313,-0.0814819,0.147705,0.0590515,0.00274658,0.10788,0.12619,0.0947571,0.0946045,0.479126,0.108795,0.30426,0.218811,-0.0259399,-0.0126648
3.5005,0.0949097,0.158386,0.0279236,0.126343,0.228882,-0.125732,0.102692,0.116119,0.0917053,0.0883484,0.372009,0.0984192,0.298309,0.213318,-0.0262451,-0.0526428
3.501,0.0909424,0.188446,0.0416565,0.11795,0.133362,-0.194244,0.103912,0.112457,0.0819397,0.0828552,0.440063,0.0935364,0.286865,0.215149,-0.0369263,-0.0996399
3.5015,0.087738,0.228271,0.00610352,0.098114,-0.152435,-0.219116,0.100555,0.115051,0.0842285,0.0778198,0.406799,0.0810242,0.279694,0.22583,-0.0427246,-0.162964
3.502,0.0875854,0.249329,0.0650024,0.0849915,-0.415649,-0.205383,0.0947571,0.118561,0.0914001,0.0617981,0.261536,0.0880432,0.281067,0.229797,-0.0570679,-0.168915
3.5025,0.0918579,0.266418,0.319214,0.0680542,-0.591888,-0.16571,0.100403,0.118561,0.105133,0.0561523,0.0741577,0.0831604,0.274353,0.238953,-0.0750732,-0.170593
3.503,0.101929,0.261688,0.569611,0.0704956,-0.626678,-0.0907898,0.102997,0.112457,0.118408,0.0491333,-0.0741577,0.0805664,0.270538,0.244141,-0.0805664,-0.155334
3.5035,0.111084,0.237274,0.709991,0.0660706,-0.595093,0.0172424,0.101471,0.112762,0.137177,0.0436401,-0.171661,0.0776672,0.265656,0.256042,-0.0817871,-0.139008
3.504,0.114441,0.208893,0.758514,0.0848389,-0.53772,0.128021,0.0973511,0.106506,0.148315,0.0354004,-0.213318,0.0793457,0.262146,0.273132,-0.090332,-0.129852
3.5045,0.120544,0.171356,0.780792,0.109558,-0.471497,0.257568,0.100861,0.100403,0.150146,0.0462341,-0.209656,0.0796509,0.257263,0.281677,-0.0927734,-0.102692
3.505,0.125732,0.122833,0.754852,0.14801,-0.222473,0.375977,0.0976563,0.10025,0.138092,0.0526428,-0.174561,0.080719,0.253754,0.283508,-0.0964355,-0.057373
3.5055,0.130005,0.0785828,0.659332,0.182343,0.105438,0.442963,0.105286,0.103455,0.123901,0.0715637,-0.116882,0.0836182,0.24826,0.278931,-0.101624,-0.0149536
3.506,0.13092,0.0260925,0.51178,0.204926,0.320435,0.441589,0.113068,0.10498,0.122681,0.078125,-0.0450134,0.0779724,0.249481,0.297241,-0.0961304,0.010376
3.5065,0.134735,-0.0189209,0.331573,0.197906,0.39917,0.323029,0.1091,0.102692,0.111542,0.0996399,0.0511169,0.0804138,0.24231,0.302124,-0.10498,0.0367737
3.507,0.154572,-0.0642395,0.124359,0.172119,0.332184,0.106049,0.108643,0.102234,0.0976563,0.113373,0.142517,0.0961304,0.243988,0.316162,-0.101318,0.0515747
3.5075,0.156097,-0.101776,-0.037384,0.133972,0.188293,-0.124512,0.103149,0.106049,0.0898743,0.125732,0.206604,0.0971985,0.232086,0.308533,-0.100403,0.06073
3.508,0.169983,-0.105896,-0.131989,0.078125,0.128937,-0.31189,0.103607,0.11673,0.0772095,0.133362,0.2034,0.090332,0.234222,0.314026,-0.0961304,0.0727844
3.5085,0.178528,-0.0836182,-0.154266,0.0318909,0.309601,-0.429993,0.0979614,0.115356,0.0692749,0.141449,0.148468,0.093689,0.236511,0.329285,-0.119934,0.0866699
3.509,0.15686,-0.0421143,-0.24353,0.000457764,0.331268,-0.486145,0.0878906,0.10788,0.0588989,0.140686,0.0753784,0.0921631,0.236969,0.336304,-0.120239,0.106506
3.5095,0.105133,0.0114441,-0.442657,-0.0312805,-0.00915527,-0.474548,0.0793457,0.102386,0.0628662,0.135651,0.0230408,0.09552,0.240326,0.355225,-0.115967,0.125427
3.51,0.0642395,0.0608826,-0.575714,-0.0489807,-0.216217,-0.406952,0.0822449,0.0971985,0.0650024,0.134735,0.022583,0.0961304,0.24353,0.379333,-0.107422,0.168152
3.5105,0.0413513,0.106201,-0.581207,-0.0611877,-0.0973511,-0.282745,0.0830078,0.10376,0.0672913,0.126495,0.0416565,0.0914001,0.24704,0.404663,-0.111694,0.22995
3.511,0.0344849,0.158081,-0.503845,-0.072937,0.136566,-0.195313,0.0810242,0.109863,0.0741577,0.122223,0.0527954,0.0952148,0.250549,0.41748,-0.101624,0.249634
3.5115,0.0453186,0.218811,-0.417633,-0.087738,0.430298,-0.179138,0.0794983,0.111084,0.0743103,0.131378,0.0492859,0.0938416,0.249481,0.421143,-0.0909424,0.276031
3.512,0.0665283,0.272369,-0.356445,-0.117493,0.703888,-0.175171,0.075531,0.104675,0.0820923,0.124207,0.0262451,0.0921631,0.246277,0.423584,-0.0839233,0.300446
3.5125,0.0785828,0.30014,-0.241241,-0.165253,0.848846,-0.147247,0.0740051,0.103302,0.0856018,0.12146,0.0166321,0.0874329,0.25177,0.426941,-0.0762939,0.309601
3.513,0.0881958,0.306549,-0.106506,-0.203094,0.86853,-0.0515747,0.0804138,0.0973511,0.0985718,0.110168,-0.00350952,0.0892639,0.269775,0.452576,-0.0952148,0.349884
3.5135,0.0909424,0.296021,0.00610352,-0.202942,0.768127,0.065155,0.0872803,0.0994873,0.10498,0.102386,-0.0144958,0.0852966,0.277557,0.459595,-0.0894165,0.394287
3.514,0.101624,0.280457,0.063324,-0.159302,0.556335,0.172882,0.0891113,0.108643,0.128326,0.0901794,-0.0334167,0.0808716,0.296783,0.474548,-0.0680542,0.417175
3.5145,0.0956726,0.260925,0.0813293,-0.0793457,0.296021,0.242767,0.0942993,0.120544,0.130615,0.0961304,-0.0442505,0.0836182,0.306244,0.48584,-0.0549316,0.416107
3.515,0.0921631,0.216522,0.112152,-0.0228882,0.0494385,0.284119,0.0941467,0.117645,0.117645,0.108948,-0.0506592,0.0921631,0.315704,0.495911,-0.055542,0.418854
3.5155,0.101624,0.167694,0.150299,0.0256348,-0.098114,0.293884,0.0878906,0.1091,0.101318,0.118103,-0.0541687,0.0984192,0.321808,0.491333,-0.0662231,0.42038
3.516,0.105743,0.129395,0.225525,0.0741577,-0.102081,0.327759,0.0837708,0.0985718,0.0865173,0.131073,-0.0460815,0.0970459,0.323181,0.479126,-0.0704956,0.422516
3.5165,0.103912,0.0997925,0.428619,0.136261,-0.0167847,0.407867,0.0804138,0.0830078,0.0790405,0.135498,-0.050354,0.0973511,0.337219,0.473938,-0.0738525,0.438538
3.517,0.103912,0.0852966,0.671997,0.240479,0.0845337,0.562744,0.0814819,0.0723267,0.0727844,0.137329,-0.0627136,0.09552,0.34729,0.452881,-0.0848389,0.451355
3.5175,0.116119,0.0718689,0.817108,0.346832,0.176544,0.720367,0.0828552,0.0621033,0.0646973,0.136108,-0.0671387,0.0881958,0.359497,0.444641,-0.0827026,0.45166
3.518,0.119629,0.0505066,0.88913,0.440674,0.182648,0.826416,0.0849915,0.0526428,0.0648499,0.138397,-0.057373,0.0827026,0.372314,0.427246,-0.0653076,0.446625
3.5185,0.118408,0.0288391,0.98175,0.498352,0.180664,0.847473,0.096283,0.0511169,0.0604248,0.133972,-0.032959,0.0784302,0.379791,0.419312,-0.0671387,0.442657
3.519,0.122375,-0.00534058,1.07361,0.51651,0.252075,0.782166,0.108337,0.055542,0.0654602,0.129852,-0.118561,0.0665283,0.39444,0.407715,-0.0762939,0.444946
3.5195,0.122681,-0.0314331,1.15036,0.498352,0.306244,0.674286,0.115356,0.063324,0.0660706,0.123901,0.043335,0.0788879,0.406647,0.387573,-0.0753784,0.456696
3.52,0.120544,-0.050354,1.11298,0.463562,0.27832,0.579529,0.106964,0.0737,0.0637817,0.12558,0.368195,0.0721741,0.401459,0.384827,-0.0808716,0.45639
3.5205,0.118256,-0.0534058,0.974426,0.415649,0.213928,0.491791,0.115967,0.0785828,0.0627136,0.112457,0.395203,0.0721741,0.411835,0.364075,-0.0787354,0.449219
3.521,0.135651,-0.0511169,0.808868,0.370483,0.167236,0.439758,0.113525,0.0804138,0.0669861,0.11322,0.159607,0.0770569,0.428772,0.349731,-0.0714111,0.444489
3.5215,0.152893,-0.0559998,0.698242,0.334473,0.110474,0.381927,0.113068,0.0848389,0.0666809,0.0975037,-0.17807,0.0737,0.444489,0.317993,-0.0772095,0.430908
3.522,0.162354,-0.0558472,0.596161,0.298767,0.0393677,0.345306,0.115509,0.090332,0.0746155,0.0982666,-0.499725,0.0854492,0.441437,0.289612,-0.0567627,0.428314
3.5225,0.188293,-0.04776,0.419006,0.273743,-0.0462341,0.298004,0.119171,0.0917053,0.0897217,0.0761414,-0.632477,0.0845337,0.456238,0.27771,-0.022583,0.443573
3.523,0.210266,-0.0398254,0.170593,0.24765,-0.121765,0.248871,0.124817,0.0950623,0.103912,0.0775146,-0.594788,0.0886536,0.476532,0.267944,0.00183105,0.439606
3.5235,0.216675,-0.0352478,-0.194397,0.21759,-0.173798,0.202942,0.128326,0.0923157,0.101776,0.0611877,-0.589447,0.0949097,0.485992,0.250854,0.00854492,0.457764
3.524,0.2005,-0.0250244,-0.567322,0.1828,-0.238647,0.165253,0.123596,0.092926,0.0965881,0.0654602,-0.715942,0.0923157,0.488281,0.235596,0.0228882,0.460052
3.5245,0.173492,0.00244141,-0.862122,0.156555,-0.309448,0.126953,0.121918,0.0863647,0.102539,0.068512,-0.890503,0.0967407,0.48111,0.220947,0.0338745,0.478668
3.525,0.136719,0.0363159,-1.0675,0.131073,-0.279541,0.098877,0.116272,0.0881958,0.0979614,0.0695801,-0.98114,0.0975037,0.523071,0.198059,0.0350952,0.47821
3.5255,0.0686646,0.0802612,-1.22437,0.11322,-0.170135,0.0712585,0.124512,0.090332,0.0994873,0.0689697,-0.892639,0.101013,0.497742,0.176086,0.032959,0.476074
3.526,-0.00823975,0.138092,-1.29959,0.0944519,-0.085907,0.0479126,0.123444,0.0883484,0.106506,0.0701904,-0.657959,0.113983,0.503693,0.151062,0.0427246,0.482635
3.5265,-0.0541687,0.187988,-1.21552,0.087738,-0.0456238,0.0230408,0.120239,0.0848389,0.0961304,0.0721741,-0.470276,0.106964,0.526276,0.133362,0.039978,0.496216
3.527,-0.0704956,0.234833,-0.98938,0.0778198,-0.0427246,0.0152588,0.123444,0.0846863,0.0973511,0.0717163,-0.312042,0.111237,0.550995,0.143738,0.0296021,0.499573
3.5275,-0.0645447,0.275421,-0.750275,0.0769043,-0.114441,-0.00701904,0.121765,0.0856018,0.0984192,0.0717163,-0.159302,0.112457,0.55603,0.13916,0.043335,0.501862
3.528,-0.032959,0.301971,-0.499115,0.0749207,-0.146942,-0.00671387,0.127869,0.0898743,0.112457,0.0823975,0.0369263,0.123901,0.558319,0.144043,0.0592041,0.496979
3.5285,-0.000915527,0.296783,-0.318756,0.0714111,-0.132294,-0.010376,0.115051,0.0845337,0.11673,0.0674438,0.245514,0.13092,0.557861,0.115662,0.0411987,0.484467
3.529,0.0378418,0.279388,-0.163574,0.0585938,-0.0944519,-0.0038147,0.108643,0.0816345,0.119781,0.0773621,0.411072,0.111847,0.566254,0.0708008,0.0344849,0.478973
3.5295,0.065155,0.245972,0.0387573,0.0447083,-0.0709534,-0.010376,0.108032,0.0752258,0.113373,0.0634766,0.55954,0.103302,0.56778,0.0384521,0.0274658,0.49118
3.53,0.0823975,0.204926,0.20401,0.0402832,-0.0364685,-0.00839233,0.108185,0.085144,0.10376,0.0695801,0.696564,0.107727,0.585022,0.0201416,0.0427246,0.495453
3.5305,0.0875854,0.176086,0.303802,0.0430298,-0.0820923,-0.000915527,0.107574,0.0857544,0.0927734,0.0747681,0.812836,0.112762,0.587006,0.0311279,0.0448608,0.489502
3.531,0.0947571,0.141907,0.40741,0.0415039,-0.139465,0.000915527,0.111389,0.0997925,0.0813293,0.0915527,0.88028,0.110626,0.581512,0.0613403,0.0656128,0.501404
3.5315,0.0996399,0.0958252,0.487213,0.0460815,-0.162354,0.00411987,0.115204,0.116882,0.0767517,0.092926,0.912018,0.113525,0.570221,0.0741577,0.067749,0.520477
3.532,0.0978088,0.0424194,0.522766,0.0469971,-0.0837708,0.0125122,0.111389,0.119171,0.0733948,0.110779,0.964661,0.109558,0.564728,0.088501,0.078125,0.512848
3.5325,0.0898743,-0.00793457,0.479889,0.0364685,0.0538635,0.00579834,0.105286,0.119934,0.0730896,0.112,1.02859,0.100861,0.564423,0.0900269,0.0671387,0.501099
3.533,0.0802612,-0.055542,0.431061,0.0337219,0.184326,0.00396729,0.10025,0.113068,0.0871277,0.122681,1.0672,0.10437,0.566101,0.0897217,0.0784302,0.495911
3.5335,0.0874329,-0.0938416,0.354309,0.0268555,0.305786,0.00320435,0.0895691,0.103455,0.087738,0.107117,1.06262,0.114136,0.567474,0.0753784,0.0814819,0.476074
3.534,0.0942993,-0.104523,0.290222,0.0233459,0.360565,-0.00488281,0.0740051,0.0979614,0.0984192,0.101471,0.999908,0.118408,0.574646,0.101624,0.0857544,0.459137
3.5345,0.0985718,-0.096283,0.280609,0.0318909,0.270996,-0.00946045,0.0695801,0.0923157,0.116272,0.0935364,0.905151,0.125275,0.578766,0.0964355,0.0942993,0.451355
3.535,0.0933838,-0.0819397,0.279541,0.0354004,0.101624,-0.0196838,0.067749,0.0891113,0.11734,0.0901794,0.787506,0.124512,0.584869,0.0958252,0.102539,0.475006
3.5355,0.0898743,-0.0698853,0.259857,0.0343323,-0.090332,-0.0302124,0.0675964,0.0784302,0.115509,0.0895691,0.624542,0.117645,0.589447,0.112915,0.118713,0.484924
3.536,0.0848389,-0.0683594,0.237885,0.0294495,-0.205688,-0.0318909,0.0576782,0.0726318,0.1091,0.0839233,0.484161,0.112,0.590515,0.124207,0.131226,0.492096
3.5365,0.0901794,-0.0532532,0.202484,0.0283813,-0.231934,-0.0193787,0.0572205,0.070343,0.0941467,0.0968933,0.374908,0.11734,0.600128,0.102844,0.140686,0.4422
3.537,0.0935364,-0.035553,0.0967407,0.0320435,-0.149689,-0.0195313,0.0538635,0.0601196,0.0767517,0.119781,0.316162,0.116119,0.587921,0.0949097,0.146179,0.383606
